Time,SupplyCO2,ZoneCO2,OCCU,SupplyPressure
2015-12-22 15:15:00,656.288146973,581.6849568686666,0.0,1.2502185503633334
2015-12-22 15:20:00,656.288146973,582.6617533368334,0.0,1.2552746136966666
2015-12-22 15:25:00,656.288146973,583.638549805,0.0,1.26033067703
2015-12-22 15:30:00,656.288146973,583.9641520185,0.0,1.2502352396633334
2015-12-22 15:35:00,656.288146973,584.2897542320001,0.0,1.2401398022966665
2015-12-22 15:40:00,656.288146973,584.6153564455001,0.0,1.23004436493
2015-12-22 15:45:00,656.288146973,584.940958659,0.0,1.24077920119
2015-12-22 15:50:00,656.288146973,585.2665608725,0.0,1.25151403745
2015-12-22 15:55:00,656.288146973,585.592163086,0.0,1.2622488737100002
2015-12-22 16:00:00,656.288146973,584.1269632975001,0.0,1.2103439569466667
2015-12-22 16:05:00,656.288146973,582.661763509,0.0,1.1584390401833335
2015-12-22 16:10:00,656.288146973,581.1965637205001,0.0,1.1065341234200001
2015-12-22 16:15:00,656.288146973,579.731363932,0.0,1.1065341234200001
2015-12-22 16:20:00,656.288146973,578.2661641435001,0.0,1.1065341234200001
2015-12-22 16:25:00,656.288146973,576.800964355,0.0,1.1065341234200001
2015-12-22 16:30:00,656.288146973,577.9405619300001,0.0,1.1884665489200001
2015-12-22 16:35:00,656.288146973,579.080159505,0.0,1.2703989744200002
2015-12-22 16:40:00,656.288146973,580.21975708,0.0,1.3523313999200002
2015-12-22 16:45:00,656.288146973,581.3593546550001,0.0,1.3061124881133335
2015-12-22 16:50:00,656.288146973,582.49895223,0.0,1.2598935763066668
2015-12-22 16:55:00,656.288146973,583.638549805,0.0,1.2136746645
2015-12-22 17:00:00,656.288146973,583.638549805,0.0,1.2132415374133334
2015-12-22 17:05:00,656.288146973,583.638549805,0.0,1.2128084103266668
2015-12-22 17:10:00,656.288146973,583.638549805,0.0,1.21237528324
2015-12-22 17:15:00,656.288146973,583.638549805,0.0,1.21534148852
2015-12-22 17:20:00,656.288146973,583.638549805,0.0,1.2183076938
2015-12-22 17:25:00,656.288146973,583.638549805,0.0,1.2212738990799998
2015-12-22 17:30:00,656.288146973,583.8013509116666,0.0,1.2124369144466665
2015-12-22 17:35:00,656.288146973,583.9641520183334,0.0,1.2035999298133333
2015-12-22 17:40:00,656.288146973,584.126953125,0.0,1.19476294518
2015-12-22 17:45:00,656.288146973,584.2897542316666,0.0,1.19991409779
2015-12-22 17:50:00,656.288146973,584.4525553383334,0.0,1.2050652504
2015-12-22 17:55:00,656.288146973,584.615356445,0.0,1.21021640301
2015-12-22 18:00:00,656.288146973,584.4525553383334,0.0,1.2111474672966667
2015-12-22 18:05:00,656.288146973,584.2897542316666,0.0,1.2120785315833336
2015-12-22 18:10:00,656.288146973,584.126953125,0.0,1.2130095958700002
2015-12-22 18:15:00,656.288146973,583.9641520183334,0.0,1.2026015122733333
2015-12-22 18:20:00,656.288146973,583.8013509116666,0.0,1.1921934286766667
2015-12-22 18:25:00,656.288146973,583.638549805,0.0,1.1817853450799998
2015-12-22 18:30:00,656.288146973,583.312957764,0.0,1.1567016045266665
2015-12-22 18:35:00,656.288146973,582.987365723,0.0,1.1316178639733334
2015-12-22 18:40:00,656.288146973,582.6617736820001,0.0,1.1065341234200001
2015-12-22 18:45:00,656.288146973,582.336181641,0.0,1.1065341234200001
2015-12-22 18:50:00,656.288146973,582.0105896,0.0,1.1065341234200001
2015-12-22 18:55:00,656.288146973,581.6849975590001,0.0,1.1065341234200001
2015-12-22 19:00:00,656.288146973,581.8477884931667,0.0,1.16112244129
2015-12-22 19:05:00,656.288146973,582.0105794273334,0.0,1.21571075916
2015-12-22 19:10:00,656.288146973,582.1733703615,0.0,1.27029907703
2015-12-22 19:15:00,656.288146973,582.3361612956667,0.0,1.24015299479
2015-12-22 19:20:00,656.288146973,582.4989522298333,0.0,1.21000691255
2015-12-22 19:25:00,656.288146973,582.661743164,0.0,1.17986083031
2015-12-22 19:30:00,656.288146973,582.661743164,0.0,1.1799753904366665
2015-12-22 19:35:00,656.288146973,582.661743164,0.0,1.1800899505633333
2015-12-22 19:40:00,656.288146973,582.661743164,0.0,1.1802045106899999
2015-12-22 19:45:00,656.288146973,582.661743164,0.0,1.18285882473
2015-12-22 19:50:00,656.288146973,582.661743164,0.0,1.18551313877
2015-12-22 19:55:00,656.288146973,582.661743164,0.0,1.1881674528100001
2015-12-22 20:00:00,656.288146973,582.8245442708333,0.0,1.1817214091600001
2015-12-22 20:05:00,656.288146973,582.9873453776667,0.0,1.1752753655100001
2015-12-22 20:10:00,656.288146973,583.1501464844999,0.0,1.16882932186
2015-12-22 20:15:00,656.288146973,583.3129475913333,0.0,1.1890585819866668
2015-12-22 20:20:00,656.288146973,583.4757486981666,0.0,1.2092878421133333
2015-12-22 20:25:00,656.288146973,583.638549805,0.0,1.22951710224
2015-12-22 20:30:00,656.288146973,582.8245544436667,0.0,1.22131284078
2015-12-22 20:35:00,656.288146973,582.0105590823333,0.0,1.21310857932
2015-12-22 20:40:00,656.288146973,581.1965637210001,0.0,1.20490431786
2015-12-22 20:45:00,656.288146973,580.3825683596667,0.0,1.1753206650433334
2015-12-22 20:50:00,656.288146973,579.5685729983334,0.0,1.1457370122266666
2015-12-22 20:55:00,656.288146973,578.754577637,0.0,1.11615335941
2015-12-22 21:00:00,656.288146973,578.4289754233333,0.0,1.1451265414533331
2015-12-22 21:05:00,656.288146973,578.1033732096666,0.0,1.1740997234966666
2015-12-22 21:10:00,656.288146973,577.7777709960001,0.0,1.2030729055399998
2015-12-22 21:15:00,656.288146973,577.4521687823334,0.0,1.203552802403333
2015-12-22 21:20:00,656.288146973,577.1265665686667,0.0,1.2040326992666666
2015-12-22 21:25:00,656.288146973,576.800964355,0.0,1.2045125961299998
2015-12-22 21:30:00,656.288146973,576.9637654618333,0.0,1.1938286622366665
2015-12-22 21:35:00,656.288146973,577.1265665686667,0.0,1.1831447283433332
2015-12-22 21:40:00,656.288146973,577.2893676755,0.0,1.1724607944499998
2015-12-22 21:45:00,656.288146973,577.4521687823333,0.0,1.1900039911266667
2015-12-22 21:50:00,656.288146973,577.6149698891667,0.0,1.2075471878033333
2015-12-22 21:55:00,656.288146973,577.777770996,0.0,1.22509038448
2015-12-22 22:00:00,656.288146973,576.4753723143333,0.0,1.2187138795833334
2015-12-22 22:05:00,656.288146973,575.1729736326666,0.0,1.2123373746866666
2015-12-22 22:10:00,656.288146973,573.870574951,0.0,1.20596086979
2015-12-22 22:15:00,656.288146973,572.5681762693333,0.0,1.2053935925166666
2015-12-22 22:20:00,656.288146973,571.2657775876667,0.0,1.2048263152433334
2015-12-22 22:25:00,656.288146973,569.963378906,0.0,1.20425903797
2015-12-22 22:30:00,656.288146973,570.1261800128333,0.0,1.19903520743
2015-12-22 22:35:00,656.288146973,570.2889811196667,0.0,1.19381137689
2015-12-22 22:40:00,656.288146973,570.4517822265,0.0,1.18858754635
2015-12-22 22:45:00,656.288146973,570.6145833333333,0.0,1.1849745114666665
2015-12-22 22:50:00,656.288146973,570.7773844401667,0.0,1.1813614765833333
2015-12-22 22:55:00,656.288146973,570.9401855469999,0.0,1.1777484417
2015-12-22 23:00:00,656.288146973,572.0797831218333,0.0,1.1806126833
2015-12-22 23:05:00,656.288146973,573.2193806966666,0.0,1.1834769249000001
2015-12-22 23:10:00,656.288146973,574.3589782715,0.0,1.1863411665
2015-12-22 23:15:00,656.288146973,575.4985758463333,0.0,1.1931353012733334
2015-12-22 23:20:00,656.288146973,576.6381734211666,0.0,1.1999294360466666
2015-12-22 23:25:00,656.288146973,577.777770996,0.0,1.20672357082
2015-12-22 23:30:00,656.288146973,578.1033732095,0.0,1.2001012166333334
2015-12-22 23:35:00,656.288146973,578.428975423,0.0,1.1934788624466666
2015-12-22 23:40:00,656.288146973,578.7545776365,0.0,1.18685650826
2015-12-22 23:45:00,656.288146973,579.0801798499999,0.0,1.1858424743033333
2015-12-22 23:50:00,656.288146973,579.4057820634999,0.0,1.1848284403466667
2015-12-22 23:55:00,656.288146973,579.731384277,0.0,1.18381440639
2015-12-23 00:00:00,656.288146973,579.5904337561666,0.0,1.1945930719333333
2015-12-23 00:05:00,656.288146973,579.4494832353333,0.0,1.2053717374766668
2015-12-23 00:10:00,656.288146973,579.3085327145,0.0,1.21615040302
2015-12-23 00:15:00,656.288146973,579.1675821936666,0.0,1.2059105634666667
2015-12-23 00:20:00,656.288146973,579.0266316728333,0.0,1.1956707239133335
2015-12-23 00:25:00,656.288146973,578.885681152,0.0,1.18543088436
2015-12-23 00:30:00,656.288146973,579.3522338865,0.0,1.1892188787466667
2015-12-23 00:35:00,656.288146973,579.818786621,0.0,1.1930068731333334
2015-12-23 00:40:00,656.288146973,580.2853393555,0.0,1.19679486752
2015-12-23 00:45:00,656.288146973,580.7518920900001,0.0,1.1920239528033334
2015-12-23 00:50:00,656.288146973,581.2184448245,0.0,1.1872530380866666
2015-12-23 00:55:00,656.288146973,581.6849975590001,0.0,1.18248212337
2015-12-23 01:00:00,656.288146973,582.0105896,0.0,1.2001074155133333
2015-12-23 01:05:00,656.288146973,582.336181641,0.0,1.2177327076566666
2015-12-23 01:10:00,656.288146973,582.6617736820001,0.0,1.2353579998
2015-12-23 01:15:00,656.288146973,582.987365723,0.0,1.2396681308733333
2015-12-23 01:20:00,656.288146973,583.312957764,0.0,1.2439782619466666
2015-12-23 01:25:00,656.288146973,583.638549805,0.0,1.24828839302
2015-12-23 01:30:00,656.288146973,583.4757486981667,0.0,1.2350790103266667
2015-12-23 01:35:00,656.288146973,583.3129475913333,0.0,1.2218696276333334
2015-12-23 01:40:00,656.288146973,583.1501464845,0.0,1.2086602449400001
2015-12-23 01:45:00,656.288146973,582.9873453776667,0.0,1.2110185623166667
2015-12-23 01:50:00,656.288146973,582.8245442708334,0.0,1.2133768796933335
2015-12-23 01:55:00,656.288146973,582.661743164,0.0,1.21573519707
2015-12-23 02:00:00,656.288146973,582.661743164,0.0,1.1793348391866667
2015-12-23 02:05:00,656.288146973,582.661743164,0.0,1.1429344813033335
2015-12-23 02:10:00,656.288146973,582.661743164,0.0,1.1065341234200001
2015-12-23 02:15:00,656.288146973,582.661743164,0.0,1.1184427340833334
2015-12-23 02:20:00,656.288146973,582.661743164,0.0,1.1303513447466669
2015-12-23 02:25:00,656.288146973,582.661743164,0.0,1.1422599554100001
2015-12-23 02:30:00,656.288146973,583.3129475911667,0.0,1.2321014404333333
2015-12-23 02:35:00,656.288146973,583.9641520183333,0.0,1.3219429254566666
2015-12-23 02:40:00,656.288146973,584.6153564455,0.0,1.4117844104799997
2015-12-23 02:45:00,656.288146973,585.2665608726667,0.0,1.310034314793333
2015-12-23 02:50:00,656.288146973,585.9177652998333,0.0,1.2082842191066667
2015-12-23 02:55:00,656.288146973,586.568969727,0.0,1.1065341234200001
2015-12-23 03:00:00,656.288146973,586.9759724938333,0.0,1.1065341234200001
2015-12-23 03:05:00,656.288146973,587.3829752606666,0.0,1.1065341234200001
2015-12-23 03:10:00,656.288146973,587.7899780275,0.0,1.1065341234200001
2015-12-23 03:15:00,656.288146973,588.1969807943334,0.0,1.1101665099466667
2015-12-23 03:20:00,656.288146973,588.6039835611667,0.0,1.1137988964733334
2015-12-23 03:25:00,656.288146973,589.0109863280001,0.0,1.117431283
2015-12-23 03:30:00,656.288146973,589.0109863280001,0.0,1.2155489921599998
2015-12-23 03:35:00,656.288146973,589.0109863280001,0.0,1.3136667013199999
2015-12-23 03:40:00,656.288146973,589.0109863280001,0.0,1.4117844104799997
2015-12-23 03:45:00,656.288146973,589.0109863280001,0.0,1.310034314793333
2015-12-23 03:50:00,656.288146973,589.0109863280001,0.0,1.2082842191066667
2015-12-23 03:55:00,656.288146973,589.0109863280001,0.0,1.1065341234200001
2015-12-23 04:00:00,656.288146973,587.9470621743334,0.0,1.1065341234200001
2015-12-23 04:05:00,656.288146973,586.8831380206667,0.0,1.1065341234200001
2015-12-23 04:10:00,656.288146973,585.819213867,0.0,1.1065341234200001
2015-12-23 04:15:00,656.288146973,584.7552897133334,0.0,1.1531361341466668
2015-12-23 04:20:00,656.288146973,583.6913655596667,0.0,1.1997381448733333
2015-12-23 04:25:00,656.288146973,582.627441406,0.0,1.2463401556
2015-12-23 04:30:00,656.288146973,583.6913655596667,0.0,1.1997381448733333
2015-12-23 04:35:00,656.288146973,584.7552897133334,0.0,1.1531361341466668
2015-12-23 04:40:00,656.288146973,585.819213867,0.0,1.1065341234200001
2015-12-23 04:45:00,656.288146973,586.8831380206667,0.0,1.1065341234200001
2015-12-23 04:50:00,656.288146973,587.9470621743334,0.0,1.1065341234200001
2015-12-23 04:55:00,656.288146973,589.0109863280001,0.0,1.1065341234200001
2015-12-23 05:00:00,656.288146973,589.1708577473333,0.0,1.1065341234200001
2015-12-23 05:05:00,656.288146973,589.3307291666667,0.0,1.1065341234200001
2015-12-23 05:10:00,656.288146973,589.490600586,0.0,1.1065341234200001
2015-12-23 05:15:00,656.288146973,589.6504720053333,0.0,1.1435062885266667
2015-12-23 05:20:00,656.288146973,589.8103434246667,0.0,1.1804784536333335
2015-12-23 05:25:00,656.288146973,589.970214844,0.0,1.21745061874
2015-12-23 05:30:00,656.288146973,589.9731445315,0.0,1.1995215018566667
2015-12-23 05:35:00,656.288146973,589.976074219,0.0,1.1815923849733334
2015-12-23 05:40:00,656.288146973,589.9790039065,0.0,1.16366326809
2015-12-23 05:45:00,656.288146973,589.981933594,0.0,1.1731296380366667
2015-12-23 05:50:00,656.288146973,589.9848632815,0.0,1.1825960079833333
2015-12-23 05:55:00,656.288146973,589.987792969,0.0,1.19206237793
2015-12-23 06:00:00,656.288146973,589.6566874188334,0.0,1.17528740565
2015-12-23 06:05:00,656.288146973,589.3255818686666,0.0,1.1585124333699999
2015-12-23 06:10:00,656.288146973,588.9944763185,0.0,1.14173746109
2015-12-23 06:15:00,656.288146973,588.6633707683334,0.0,1.1595096588133333
2015-12-23 06:20:00,656.288146973,588.3322652181666,0.0,1.1772818565366665
2015-12-23 06:25:00,656.288146973,588.001159668,0.0,1.1950540542599999
2015-12-23 06:30:00,656.288146973,588.3322652181666,0.0,1.2672975063333332
2015-12-23 06:35:00,656.288146973,588.6633707683334,0.0,1.3395409584066664
2015-12-23 06:40:00,656.288146973,588.9944763185,0.0,1.4117844104799997
2015-12-23 06:45:00,656.288146973,589.3255818686666,0.0,1.310034314793333
2015-12-23 06:50:00,656.288146973,589.6566874188334,0.0,1.2082842191066667
2015-12-23 06:55:00,656.288146973,589.987792969,0.0,1.1065341234200001
2015-12-23 07:00:00,656.288146973,589.4179890953333,0.0,1.1065341234200001
2015-12-23 07:05:00,656.288146973,588.8481852216667,0.0,1.1065341234200001
2015-12-23 07:10:00,656.288146973,588.278381348,0.0,1.1065341234200001
2015-12-23 07:15:00,656.288146973,587.7085774743333,0.0,1.18500137329
2015-12-23 07:20:00,656.288146973,587.1387736006666,0.0,1.26346862316
2015-12-23 07:25:00,656.288146973,586.568969727,0.0,1.34193587303
2015-12-23 07:30:00,656.288146973,587.4643758141666,0.0,1.26346862316
2015-12-23 07:35:00,656.288146973,588.3597819013333,0.0,1.18500137329
2015-12-23 07:40:00,656.288146973,589.2551879885,0.0,1.1065341234200001
2015-12-23 07:45:00,656.288146973,590.1505940756666,0.0,1.1065341234200001
2015-12-23 07:50:00,656.288146973,591.0460001628334,0.0,1.1065341234200001
2015-12-23 07:55:00,656.288146973,591.94140625,0.0,1.1065341234200001
2015-12-23 08:00:00,656.288146973,592.2670084635,0.0,1.1720685561500002
2015-12-23 08:05:00,656.288146973,592.592610677,0.0,1.23760298888
2015-12-23 08:10:00,656.288146973,592.9182128905,0.0,1.30313742161
2015-12-23 08:15:00,656.288146973,593.243815104,0.0,1.23760298888
2015-12-23 08:20:00,656.288146973,593.5694173175,0.0,1.1720685561500002
2015-12-23 08:25:00,656.288146973,593.895019531,0.0,1.1065341234200001
2015-12-23 08:30:00,656.288146973,593.895019531,0.0,1.1341710488
2015-12-23 08:35:00,656.288146973,593.895019531,0.0,1.16180797418
2015-12-23 08:40:00,656.288146973,593.895019531,0.0,1.18944489956
2015-12-23 08:45:00,656.288146973,593.895019531,0.0,1.1935813426966666
2015-12-23 08:50:00,656.288146973,593.895019531,0.0,1.1977177858333334
2015-12-23 08:55:00,656.288146973,593.895019531,0.0,1.20185422897
2015-12-23 09:00:00,656.288146973,593.7322184243333,0.0,1.1700808604533335
2015-12-23 09:05:00,656.288146973,593.5694173176666,0.0,1.1383074919366667
2015-12-23 09:10:00,656.288146973,593.406616211,0.0,1.1065341234200001
2015-12-23 09:15:00,656.288146973,593.2438151043333,0.0,1.1065341234200001
2015-12-23 09:20:00,656.288146973,593.0810139976666,0.0,1.1065341234200001
2015-12-23 09:25:00,656.288146973,592.9182128909999,0.0,1.1065341234200001
2015-12-23 09:30:00,656.288146973,593.6019795738333,0.0,1.1157709757466667
2015-12-23 09:35:00,681.929260254,594.2857462566666,0.0,1.1250078280733335
2015-12-23 09:40:00,681.929260254,594.9695129395,0.0,1.1342446804000001
2015-12-23 09:45:00,681.929260254,595.6532796223333,0.0,1.1590609550433335
2015-12-23 09:50:00,681.929260254,596.3370463051666,0.0,1.1838772296866666
2015-12-23 09:55:00,681.929260254,597.020812988,0.0,1.20869350433
2015-12-23 10:00:00,681.929260254,596.4998474118333,0.0,1.2763904730466666
2015-12-23 10:05:00,681.929260254,595.9788818356667,0.0,1.344087441763333
2015-12-23 10:10:00,681.929260254,595.4579162595,0.0,1.4117844104799997
2015-12-23 10:15:00,681.929260254,594.9369506833333,0.0,1.310034314793333
2015-12-23 10:20:00,681.929260254,594.4159851071666,0.0,1.2082842191066667
2015-12-23 10:25:00,681.929260254,593.895019531,0.0,1.1065341234200001
2015-12-23 10:30:00,681.929260254,594.8718159991666,0.0,1.1065341234200001
2015-12-23 10:35:00,681.929260254,595.8486124673333,0.0,1.1065341234200001
2015-12-23 10:40:00,681.929260254,596.8254089355,0.0,1.1065341234200001
2015-12-23 10:45:00,681.929260254,597.8022054036667,0.0,1.1065341234200001
2015-12-23 10:50:00,681.929260254,598.7790018718333,0.0,1.1065341234200001
2015-12-23 10:55:00,681.929260254,599.75579834,0.0,1.1065341234200001
2015-12-23 11:00:00,681.929260254,600.8954060873333,0.0,1.19983033339
2015-12-23 11:05:00,681.929260254,602.0350138346666,0.0,1.29312654336
2015-12-23 11:10:00,681.929260254,603.174621582,0.0,1.38642275333
2015-12-23 11:15:00,681.929260254,604.3142293293333,0.0,1.3759164015433334
2015-12-23 11:20:00,681.929260254,605.4538370766667,0.0,1.3654100497566668
2015-12-23 11:25:00,681.929260254,606.593444824,0.0,1.3549036979700002
2015-12-23 11:30:00,681.929260254,607.8144327798334,0.0,1.3157644669233335
2015-12-23 11:35:00,681.929260254,609.0354207356667,0.0,1.2766252358766668
2015-12-23 11:40:00,681.929260254,610.2564086915,0.0,1.23748600483
2015-12-23 11:45:00,681.929260254,611.4773966473334,0.0,1.1938353776933335
2015-12-23 11:50:00,681.929260254,612.6983846031667,0.0,1.1501847505566667
2015-12-23 11:55:00,681.929260254,613.9193725590001,0.0,1.1065341234200001
2015-12-23 12:00:00,681.929260254,614.5705769860001,0.0,1.2082842191066667
2015-12-23 12:05:00,681.929260254,615.221781413,0.0,1.310034314793333
2015-12-23 12:10:00,681.929260254,615.8729858400001,0.0,1.4117844104799997
2015-12-23 12:15:00,681.929260254,616.524190267,0.0,1.310034314793333
2015-12-23 12:20:00,681.929260254,617.175394694,0.0,1.2082842191066667
2015-12-23 12:25:00,681.929260254,617.826599121,0.0,1.1065341234200001
2015-12-23 12:30:00,681.929260254,618.3150024413333,0.0,1.2004373470933334
2015-12-23 12:35:00,681.929260254,618.8034057616667,0.0,1.2943405707666669
2015-12-23 12:40:00,681.929260254,619.291809082,0.0,1.3882437944400001
2015-12-23 12:45:00,681.929260254,619.7802124023333,0.0,1.3234604199733335
2015-12-23 12:50:00,681.929260254,620.2686157226667,0.0,1.2586770455066667
2015-12-23 12:55:00,681.929260254,620.757019043,0.0,1.19389367104
2015-12-23 13:00:00,706.9597167969999,620.5942179361667,0.0,1.17376291752
2015-12-23 13:05:00,706.9597167969999,620.4314168293333,0.0,1.153632164
2015-12-23 13:10:00,731.3797607419999,620.2686157225,0.0,1.1335014104799999
2015-12-23 13:15:00,731.3797607419999,620.1058146156666,0.0,1.14883402983
2015-12-23 13:20:00,731.3797607419999,619.9430135088334,0.0,1.1641666491799998
2015-12-23 13:25:00,706.9597167969999,619.780212402,0.0,1.1794992685299999
2015-12-23 13:30:00,706.9597167969999,620.5942077633333,0.0,1.1801326274866666
2015-12-23 13:35:00,706.9597167969999,621.4082031246667,0.0,1.1807659864433333
2015-12-23 13:40:00,706.9597167969999,622.222198486,0.0,1.1813993454
2015-12-23 13:45:00,706.9597167969999,623.0361938473333,0.0,1.17995520433
2015-12-23 13:50:00,706.9597167969999,623.8501892086666,0.0,1.17851106326
2015-12-23 13:55:00,706.9597167969999,624.66418457,0.0,1.1770669221899999
2015-12-23 14:00:00,706.9597167969999,624.3385925289999,0.0,1.1786217689533331
2015-12-23 14:05:00,706.9597167969999,624.013000488,0.0,1.1801766157166667
2015-12-23 14:10:00,706.9597167969999,623.687408447,0.0,1.18173146248
2015-12-23 14:15:00,706.9597167969999,623.361816406,0.0,1.1840147574766666
2015-12-23 14:20:00,706.9597167969999,623.036224365,0.0,1.1862980524733333
2015-12-23 14:25:00,706.9597167969999,622.710632324,0.0,1.18858134747
2015-12-23 14:30:00,706.9597167969999,623.1990254718334,0.0,1.1782456239099999
2015-12-23 14:35:00,706.9597167969999,623.6874186196667,0.0,1.16790990035
2015-12-23 14:40:00,706.9597167969999,624.1758117675,0.0,1.1575741767899999
2015-12-23 14:45:00,706.9597167969999,624.6642049153334,0.0,1.1813880602533333
2015-12-23 14:50:00,706.9597167969999,625.1525980631667,0.0,1.2052019437166666
2015-12-23 14:55:00,706.9597167969999,625.640991211,0.0,1.22901582718
2015-12-23 15:00:00,706.9597167969999,626.6991984050001,0.0,1.2043389081966667
2015-12-23 15:05:00,706.9597167969999,627.757405599,0.0,1.1796619892133333
2015-12-23 15:10:00,706.9597167969999,628.815612793,0.0,1.15498507023
2015-12-23 15:15:00,706.9597167969999,629.873819987,0.0,1.1727772553766667
2015-12-23 15:20:00,706.9597167969999,630.932027181,0.0,1.1905694405233334
2015-12-23 15:25:00,706.9597167969999,631.990234375,0.0,1.20836162567
2015-12-23 15:30:00,706.9597167969999,631.6646321615,0.0,1.1937129497533334
2015-12-23 15:35:00,706.9597167969999,631.339029948,0.0,1.1790642738366668
2015-12-23 15:40:00,706.9597167969999,631.0134277345,0.0,1.1644155979200002
2015-12-23 15:45:00,706.9597167969999,630.687825521,0.0,1.1681878964133334
2015-12-23 15:50:00,706.9597167969999,630.3622233075,0.0,1.1719601949066667
2015-12-23 15:55:00,706.9597167969999,630.036621094,0.0,1.1757324934
2015-12-23 16:00:00,706.9597167969999,630.1994222006667,0.0,1.1751963297533334
2015-12-23 16:05:00,706.9597167969999,630.3622233073334,0.0,1.1746601661066667
2015-12-23 16:10:00,706.9597167969999,630.525024414,0.0,1.1741240024600001
2015-12-23 16:15:00,706.9597167969999,630.6878255206667,0.0,1.2028876543066667
2015-12-23 16:20:00,706.9597167969999,630.8506266273334,0.0,1.2316513061533334
2015-12-23 16:25:00,706.9597167969999,631.0134277340001,0.0,1.260414958
2015-12-23 16:30:00,706.9597167969999,631.5018310543334,0.0,1.2091213464733332
2015-12-23 16:35:00,706.9597167969999,631.9902343746667,0.0,1.1578277349466668
2015-12-23 16:40:00,706.9597167969999,632.4786376950001,0.0,1.1065341234200001
2015-12-23 16:45:00,706.9597167969999,632.9670410153334,0.0,1.2082842191066667
2015-12-23 16:50:00,706.9597167969999,633.4554443356667,0.0,1.310034314793333
2015-12-23 16:55:00,706.9597167969999,633.943847656,0.0,1.4117844104799997
2015-12-23 17:00:00,706.9597167969999,632.885640462,0.0,1.310034314793333
2015-12-23 17:05:00,706.9597167969999,631.8274332679999,0.0,1.2082842191066667
2015-12-23 17:10:00,706.9597167969999,630.769226074,0.0,1.1065341234200001
2015-12-23 17:15:00,706.9597167969999,629.71101888,0.0,1.1303646564466667
2015-12-23 17:20:00,706.9597167969999,628.652811686,0.0,1.1541951894733333
2015-12-23 17:25:00,706.9597167969999,627.5946044919999,0.0,1.1780257225
2015-12-23 17:30:00,706.9597167969999,624.8359476723333,0.0,1.1774642070099999
2015-12-23 17:35:00,706.9597167969999,622.0772908526666,0.0,1.1769026915199998
2015-12-23 17:40:00,706.9597167969999,619.318634033,0.0,1.1763411760299998
2015-12-23 17:45:00,706.9597167969999,616.5599772133334,0.0,1.1848768790533333
2015-12-23 17:50:00,706.9597167969999,613.8013203936666,0.0,1.1934125820766666
2015-12-23 17:55:00,706.9597167969999,611.042663574,0.0,1.2019482851
2015-12-23 18:00:00,706.9597167969999,611.0337219236667,0.0,1.2306474049866667
2015-12-23 18:05:00,706.9597167969999,611.0247802733334,0.0,1.2593465248733335
2015-12-23 18:10:00,706.9597167969999,611.015838623,0.0,1.2880456447600002
2015-12-23 18:15:00,706.9597167969999,611.0068969726666,0.0,1.2275418043133335
2015-12-23 18:20:00,706.9597167969999,610.9979553223333,0.0,1.1670379638666668
2015-12-23 18:25:00,706.9597167969999,610.9890136719999,0.0,1.1065341234200001
2015-12-23 18:30:00,706.9597167969999,610.4192097983333,0.0,1.1065341234200001
2015-12-23 18:35:00,706.9597167969999,609.8494059246666,0.0,1.1065341234200001
2015-12-23 18:40:00,706.9597167969999,609.279602051,0.0,1.1065341234200001
2015-12-23 18:45:00,682.539672852,608.7097981773334,0.0,1.17246222496
2015-12-23 18:50:00,682.539672852,608.1399943036666,0.0,1.2383903265
2015-12-23 18:55:00,682.539672852,607.57019043,0.0,1.30431842804
2015-12-23 19:00:00,682.539672852,606.2677917483334,0.0,1.2383903265
2015-12-23 19:05:00,682.539672852,604.9653930666667,0.0,1.17246222496
2015-12-23 19:10:00,682.539672852,603.662994385,0.0,1.1065341234200001
2015-12-23 19:15:00,682.539672852,602.3605957033333,0.0,1.2082842191066667
2015-12-23 19:20:00,682.539672852,601.0581970216666,0.0,1.310034314793333
2015-12-23 19:25:00,682.539672852,599.75579834,0.0,1.4117844104799997
2015-12-23 19:30:00,682.539672852,599.9185994466666,0.0,1.310034314793333
2015-12-23 19:35:00,682.539672852,600.0814005533333,0.0,1.2082842191066667
2015-12-23 19:40:00,682.539672852,600.24420166,0.0,1.1065341234200001
2015-12-23 19:45:00,682.539672852,600.4070027666667,0.0,1.1065341234200001
2015-12-23 19:50:00,682.539672852,600.5698038733333,0.0,1.1065341234200001
2015-12-23 19:55:00,682.539672852,600.73260498,0.0,1.1065341234200001
2015-12-23 20:00:00,682.539672852,599.755808512,0.0,1.1249183019000002
2015-12-23 20:05:00,682.539672852,598.779012044,0.0,1.14330248038
2015-12-23 20:10:00,682.539672852,597.802215576,0.0,1.16168665886
2015-12-23 20:15:00,682.539672852,596.825419108,0.0,1.1860067447033333
2015-12-23 20:20:00,682.539672852,595.8486226399999,0.0,1.2103268305466668
2015-12-23 20:25:00,682.539672852,594.8718261719999,0.0,1.23464691639
2015-12-23 20:30:00,682.539672852,593.4880167644999,0.0,1.21950308482
2015-12-23 20:35:00,682.539672852,592.104207357,0.0,1.20435925325
2015-12-23 20:40:00,682.539672852,590.7203979495,0.0,1.18921542168
2015-12-23 20:45:00,682.539672852,589.336588542,0.0,1.19339803855
2015-12-23 20:50:00,682.539672852,587.9527791344999,0.0,1.19758065542
2015-12-23 20:55:00,682.539672852,586.568969727,0.0,1.20176327229
2015-12-23 21:00:00,682.539672852,586.4061686201667,0.0,1.1934409538933333
